Date,Open,High,Low,Close,Adj Close,Volume
2017-07-05,20.230000,20.360001,20.170000,20.350000,18.930441,110200
2017-07-06,20.209999,20.209999,20.080000,20.100000,18.697880,61800
2017-07-07,20.000000,20.320000,20.000000,20.230000,18.818810,49000
2017-07-10,20.340000,20.340000,20.100000,20.200001,18.790903,68700
2017-07-11,20.100000,20.200001,20.100000,20.190001,18.781601,58500
2017-07-12,20.180000,20.350000,20.049999,20.280001,18.865324,54000
2017-07-13,20.150000,20.260000,20.150000,20.170000,18.762997,36000
2017-07-14,20.040001,20.340000,20.040001,20.230000,18.818810,53700
2017-07-17,20.049999,20.250000,20.049999,20.200001,18.790903,78500
2017-07-18,20.209999,20.370001,20.209999,20.340000,18.921137,48600
2017-07-19,20.170000,20.280001,20.160000,20.280001,18.865324,127300
2017-07-20,20.150000,20.420000,20.150000,20.400000,18.976952,26200
2017-07-21,20.320000,20.400000,20.250000,20.400000,18.976952,28000
2017-07-24,20.430000,20.500000,20.350000,20.389999,18.967649,71000
2017-07-25,20.530001,20.530001,20.350000,20.450001,19.023464,82500
2017-07-26,20.200001,20.549999,20.200001,20.510000,19.079279,51700
2017-07-27,20.299999,20.440001,20.170000,20.340000,18.921137,20900
2017-07-28,20.020000,20.110001,20.000000,20.110001,18.707184,18900
2017-07-31,19.700001,20.000000,19.700001,19.910000,18.521133,35700
2017-08-01,19.900000,20.030001,19.900000,19.969999,18.576946,29100
2017-08-02,19.969999,19.969999,19.780001,19.799999,18.418806,53400
2017-08-03,19.840000,19.860001,19.770000,19.840000,18.456017,41200
2017-08-04,19.760000,19.809999,19.700001,19.780001,18.400200,21600
2017-08-07,19.559999,19.799999,19.549999,19.799999,18.418806,43800
2017-08-08,19.799999,19.850000,19.760000,19.820000,18.437412,49800
2017-08-09,19.790001,19.799999,19.650000,19.770000,18.390900,28800
2017-08-10,19.770000,19.799999,19.639999,19.639999,18.269966,36700
2017-08-11,19.520000,19.799999,19.520000,19.520000,18.158339,27100
2017-08-14,19.790001,19.860001,19.520000,19.820000,18.437412,12400
2017-08-15,20.000000,20.000000,19.900000,19.969999,18.576946,37200
2017-08-16,20.030001,20.180000,20.000000,20.170000,18.762997,35200
2017-08-17,20.100000,20.180000,19.959999,19.980000,18.586248,38800
2017-08-18,20.049999,20.180000,20.049999,20.180000,18.772299,14200
2017-08-21,20.360001,20.360001,19.870001,20.070000,18.669971,40600
2017-08-22,20.070000,20.120001,20.059999,20.059999,18.660669,28300
2017-08-23,20.059999,20.120001,20.000000,20.000000,18.604855,32000
2017-08-24,19.950001,19.959999,19.900000,19.950001,18.558342,13800
2017-08-25,19.900000,19.940001,19.850000,19.910000,18.521133,28800
2017-08-28,19.650000,19.920000,19.650000,19.889999,18.502529,21300
2017-08-29,19.850000,20.059999,19.850000,20.030001,18.632763,54100
2017-08-30,19.860001,19.930000,19.830000,19.910000,18.521133,158100
2017-08-31,19.809999,20.000000,19.799999,19.990000,18.595552,40800
2017-09-01,20.000000,20.049999,19.750000,19.809999,18.428106,79000
2017-09-05,19.809999,20.059999,19.809999,20.049999,18.651367,63200
2017-09-06,19.730000,20.100000,19.730000,20.070000,18.669971,55300
2017-09-07,20.070000,20.250000,20.070000,20.250000,18.837416,32800
2017-09-08,20.190001,20.299999,20.190001,20.280001,18.865324,35100
2017-09-11,20.160000,20.370001,20.160000,20.309999,18.893230,28800
2017-09-12,20.510000,20.510000,20.350000,20.350000,18.930441,50900
2017-09-13,20.459999,20.500000,20.400000,20.459999,19.032764,29700
2017-09-14,20.430000,20.549999,20.400000,20.540001,19.107187,70400
2017-09-15,20.740000,20.740000,20.400000,20.549999,19.116488,38300
2017-09-18,20.430000,20.600000,20.430000,20.590000,19.153700,15000
2017-09-19,20.370001,20.740000,20.370001,20.719999,19.274630,64100
2017-09-20,20.750000,20.760000,20.700001,20.760000,19.311838,19700
2017-09-21,20.700001,20.700001,20.650000,20.690001,19.246721,26900
2017-09-22,20.629999,20.690001,20.559999,20.650000,19.209511,39400
2017-09-25,20.799999,20.799999,20.559999,20.650000,19.209511,23800
2017-09-26,20.650000,20.910000,20.650000,20.870001,19.414167,97200
2017-09-27,20.420000,20.420000,20.180000,20.340000,19.360678,57600
2017-09-28,19.799999,19.940001,19.799999,19.920000,18.960899,77300
2017-09-29,19.520000,19.889999,19.450001,19.490000,18.551603,512600
2017-10-02,19.360001,19.430000,19.110001,19.219999,18.294601,76800
2017-10-03,19.200001,19.750000,19.200001,19.709999,18.761011,47400
2017-10-04,19.590000,19.590000,19.219999,19.270000,18.342197,330300
2017-10-05,19.430000,19.430000,19.209999,19.250000,18.323158,222600
2017-10-06,19.290001,19.290001,19.139999,19.139999,18.218454,112300
2017-10-09,19.200001,19.250000,19.190001,19.230000,18.304121,46100
2017-10-10,19.290001,19.290001,19.219999,19.230000,18.304121,198000
2017-10-11,19.350000,19.450001,19.230000,19.299999,18.370752,552300
2017-10-12,19.320000,19.400000,19.299999,19.389999,18.456417,76300
2017-10-13,19.400000,19.400000,19.330000,19.360001,18.427862,89400
2017-10-16,19.690001,19.690001,19.290001,19.309999,18.380270,191000
2017-10-17,19.180000,19.570000,19.180000,19.350000,18.418344,157900
2017-10-18,19.270000,19.400000,19.219999,19.400000,18.465937,96900
2017-10-19,19.030001,19.180000,18.809999,19.000000,18.085196,143400
2017-10-20,19.010000,19.240000,18.969999,19.100000,18.180382,99200
2017-10-23,19.129999,19.330000,19.129999,19.230000,18.304121,50800
2017-10-24,19.219999,19.280001,19.219999,19.260000,18.332678,38300
2017-10-25,19.610001,19.610001,19.090000,19.160000,18.237494,60900
2017-10-26,19.330000,19.410000,19.280001,19.340000,18.408825,55000
2017-10-27,19.080000,19.410000,19.040001,19.340000,18.408825,53200
2017-10-30,19.450001,19.469999,19.379999,19.400000,18.465937,31500
2017-10-31,19.379999,19.440001,19.299999,19.440001,18.504013,30400
2017-11-01,19.350000,19.570000,19.350000,19.520000,18.580160,71000
2017-11-02,19.540001,19.580000,19.400000,19.549999,18.608715,245500
2017-11-03,19.400000,19.590000,19.400000,19.580000,18.637270,78000
2017-11-06,19.650000,19.650000,19.450001,19.520000,18.580160,64200
2017-11-07,19.400000,19.500000,19.389999,19.500000,18.561121,27700
2017-11-08,19.590000,19.719999,19.400000,19.400000,18.465937,150800
2017-11-09,19.200001,19.200001,19.010000,19.129999,18.208937,57700
2017-11-10,19.150000,19.209999,19.070000,19.080000,18.161343,35100
2017-11-13,19.059999,19.070000,18.940001,19.070000,18.151825,48400
2017-11-14,19.070000,19.070000,18.969999,19.000000,18.085196,49000
2017-11-15,18.900000,18.969999,18.850000,18.969999,18.056639,31900
2017-11-16,18.799999,18.940001,18.740000,18.910000,17.999529,71600
2017-11-17,18.740000,19.040001,18.740000,18.940001,18.028084,38500
2017-11-20,19.299999,19.299999,19.000000,19.070000,18.151825,47100
2017-11-21,19.139999,19.180000,19.139999,19.170000,18.247011,61000
2017-11-22,19.170000,19.170000,19.059999,19.100000,18.180382,32800
2017-11-24,19.200001,19.389999,19.200001,19.320000,18.389788,25800
2017-11-27,19.209999,19.410000,19.209999,19.360001,18.427862,29900
2017-11-28,19.400000,19.400000,19.290001,19.360001,18.427862,60600
2017-11-29,19.410000,19.440001,19.209999,19.320000,18.389788,55800
2017-11-30,19.290001,19.580000,19.290001,19.459999,18.523046,34700
2017-12-01,19.270000,19.309999,19.150000,19.270000,18.342197,58900
2017-12-04,19.549999,19.590000,19.160000,19.209999,18.285084,81900
2017-12-05,19.299999,19.320000,19.219999,19.240000,18.313641,48600
2017-12-06,19.090000,19.340000,19.090000,19.290001,18.361235,64000
2017-12-07,19.250000,19.250000,19.090000,19.129999,18.208937,38700
2017-12-08,19.120001,19.150000,19.080000,19.100000,18.180382,34200
2017-12-11,19.110001,19.260000,19.110001,19.219999,18.294601,71600
2017-12-12,19.299999,19.389999,19.299999,19.350000,18.418344,44800
2017-12-13,19.540001,19.540001,19.280001,19.500000,18.561121,82900
2017-12-14,19.250000,19.510000,19.250000,19.400000,18.465937,396500
2017-12-15,19.450001,19.559999,19.330000,19.530001,18.589678,172800
2017-12-18,19.879999,19.879999,19.389999,19.570000,18.627752,46900
2017-12-19,19.690001,19.690001,19.510000,19.559999,18.618233,46900
2017-12-20,19.370001,19.600000,19.370001,19.540001,18.599197,108000
2017-12-21,19.490000,19.680000,19.490000,19.620001,18.675344,40700
2017-12-22,19.610001,19.750000,19.610001,19.750000,18.799086,90100
2017-12-26,19.700001,19.910000,19.700001,19.860001,18.903790,32800
2017-12-27,19.990000,19.990000,19.809999,19.850000,18.894270,64300
2017-12-28,19.850000,19.930000,19.850000,19.930000,18.970419,43900
2017-12-29,19.809999,19.980000,19.809999,19.900000,18.941862,38300
2018-01-02,19.660000,20.059999,19.660000,20.040001,19.075123,26000
2018-01-03,19.860001,20.250000,19.860001,20.250000,19.275011,65500
2018-01-04,20.320000,20.490000,20.129999,20.230000,19.255974,159400
2018-01-05,20.320000,20.389999,20.299999,20.389999,19.408270,59800
2018-01-08,20.400000,20.500000,20.290001,20.440001,19.455864,112100
2018-01-09,20.230000,20.639999,20.230000,20.540001,19.551048,47000
2018-01-10,20.420000,20.680000,20.420000,20.590000,19.598642,73300
2018-01-11,20.590000,20.790001,20.590000,20.750000,19.750938,80400
2018-01-12,20.969999,20.969999,20.629999,20.750000,19.750938,53200
2018-01-16,20.549999,20.860001,20.549999,20.660000,19.665270,60200
2018-01-17,20.750000,20.850000,20.660000,20.809999,19.808048,81200
2018-01-18,20.629999,20.730000,20.600000,20.670000,19.674789,62700
2018-01-19,20.709999,20.930000,20.709999,20.920000,19.912752,64000
2018-01-22,20.820000,21.080000,20.660000,21.080000,20.065048,121000
2018-01-23,20.910000,21.549999,20.910000,21.299999,20.274456,43800
2018-01-24,21.500000,21.500000,21.309999,21.400000,20.369642,53400
2018-01-25,21.240000,21.530001,21.240000,21.440001,20.407717,50300
2018-01-26,21.650000,21.889999,21.650000,21.850000,20.797976,45100
2018-01-29,22.120001,22.139999,21.870001,21.900000,20.845568,39800
2018-01-30,21.559999,21.820000,21.559999,21.670000,20.626642,49900
2018-01-31,21.600000,21.600000,21.440001,21.500000,20.464827,29400
2018-02-01,20.870001,21.780001,20.870001,21.500000,20.464827,60600
2018-02-02,21.500000,21.610001,21.170000,21.170000,20.150717,66700
2018-02-05,21.360001,21.360001,20.709999,20.709999,19.712862,54000
2018-02-06,20.990000,21.379999,20.709999,21.379999,20.350603,82900
2018-02-07,21.370001,21.540001,21.340000,21.370001,20.341087,64500
2018-02-08,20.650000,20.650000,20.450001,20.450001,19.465384,82600
2018-02-09,20.520000,20.809999,20.260000,20.639999,19.646235,129500
2018-02-12,20.510000,21.250000,20.410000,20.950001,19.941309,49600
2018-02-13,20.930000,20.930000,20.570000,20.770000,19.769976,45300
2018-02-14,20.610001,21.059999,20.610001,21.059999,20.046011,60300
2018-02-15,21.379999,21.379999,20.930000,21.049999,20.036491,42300
2018-02-16,21.100000,21.240000,21.090000,21.200001,20.179272,26200
2018-02-20,20.690001,21.120001,20.690001,20.850000,19.846123,31600
2018-02-21,20.870001,21.010000,20.790001,20.820000,19.817566,51700
2018-02-22,20.740000,20.770000,20.600000,20.660000,19.665270,63900
2018-02-23,20.969999,21.110001,20.930000,21.059999,20.046011,57900
2018-02-26,21.120001,21.330000,21.110001,21.320000,20.293491,27900
2018-02-27,21.180000,21.180000,20.969999,20.980000,19.969864,56300
2018-02-28,21.070000,21.100000,20.910000,20.959999,19.950825,48000
2018-03-01,20.879999,20.940001,20.590000,20.600000,19.608160,83400
2018-03-02,20.690001,20.889999,20.610001,20.870001,19.865162,70400
2018-03-05,21.230000,21.230000,20.910000,21.200001,20.179272,54200
2018-03-06,21.150000,21.219999,21.049999,21.110001,20.093605,69600
2018-03-07,21.150000,21.440001,20.900000,21.360001,20.331568,115600
2018-03-08,21.010000,21.160000,21.010000,21.160000,20.141197,73700
2018-03-09,20.750000,21.110001,20.750000,21.110001,20.093605,59700
2018-03-12,21.160000,21.270000,21.160000,21.200001,20.179272,42400
2018-03-13,21.150000,21.500000,21.049999,21.049999,20.036491,62200
2018-03-14,21.180000,21.309999,21.170000,21.309999,20.283976,195300
2018-03-15,20.790001,21.320000,20.790001,21.170000,20.150717,32500
2018-03-16,21.250000,21.250000,21.129999,21.250000,20.226864,17200
2018-03-19,21.010000,21.049999,20.799999,20.870001,19.865162,55600
2018-03-20,21.090000,21.190001,21.070000,21.160000,20.141197,26600
2018-03-21,21.200001,21.260000,21.120001,21.200001,20.179272,30300
2018-03-22,20.959999,21.030001,20.799999,20.820000,19.817566,56800
2018-03-23,20.830000,21.160000,20.830000,20.889999,19.884197,40900
2018-03-26,20.990000,21.139999,20.760000,21.090000,20.074568,62300
2018-03-27,21.049999,21.340000,21.049999,21.170000,20.150717,37100
2018-03-28,21.170000,21.170000,20.570000,20.809999,20.272741,46300
2018-03-29,20.709999,20.740000,20.500000,20.680000,20.146097,208500
2018-04-02,20.650000,20.740000,20.490000,20.540001,20.009712,73100
2018-04-03,20.650000,20.799999,20.490000,20.650000,20.116871,76000
2018-04-04,20.400000,21.049999,20.400000,20.850000,20.311708,245100
2018-04-05,20.559999,20.840000,20.559999,20.799999,20.262999,92000
2018-04-06,20.900000,20.900000,20.639999,20.750000,20.214291,118100
2018-04-09,20.820000,20.990000,20.820000,20.870001,20.331194,84400
2018-04-10,21.049999,21.059999,20.920000,20.990000,20.448093,95600
2018-04-11,21.040001,21.049999,20.900000,20.900000,20.360416,81400
2018-04-12,20.870001,20.990000,20.870001,20.980000,20.438353,49700
2018-04-13,20.900000,20.900000,20.799999,20.840000,20.301968,57200
2018-04-16,21.040001,21.040001,20.910000,20.959999,20.418867,41900
2018-04-17,21.040001,21.230000,21.000000,21.230000,20.681898,357700
2018-04-18,21.059999,21.190001,21.059999,21.190001,20.642931,36600
2018-04-19,21.080000,21.200001,21.080000,21.200001,20.652674,154100
2018-04-20,21.100000,21.139999,21.080000,21.120001,20.574739,41300
2018-04-23,21.020000,21.100000,20.959999,21.080000,20.535770,50100
2018-04-24,21.090000,21.139999,21.030001,21.059999,20.516287,92500
2018-04-25,21.240000,21.240000,21.070000,21.200001,20.652674,42100
2018-04-26,21.209999,21.260000,21.190001,21.240000,20.691639,59100
2018-04-27,20.969999,21.230000,20.969999,21.160000,20.613705,35000
2018-04-30,21.120001,21.219999,21.049999,21.049999,20.506544,65300
2018-05-01,21.080000,21.090000,20.700001,20.830000,20.292225,63000
2018-05-02,20.620001,20.620001,20.100000,20.180000,19.659006,142200
2018-05-03,20.139999,20.520000,20.139999,20.469999,19.941519,81200
2018-05-04,20.430000,20.790001,20.379999,20.719999,20.185064,64100
2018-05-07,20.540001,20.650000,20.540001,20.620001,20.087646,25100
2018-05-08,20.320000,20.459999,20.320000,20.389999,19.863585,72600
2018-05-09,20.320000,20.320000,19.950001,20.049999,19.532362,73700
2018-05-10,20.250000,20.340000,20.250000,20.250000,19.727200,56300
2018-05-11,20.280001,20.360001,20.260000,20.309999,19.785650,30500
2018-05-14,20.250000,20.500000,20.200001,20.280001,19.756426,51500
2018-05-15,20.440001,20.440001,20.370001,20.430000,19.902552,26900
2018-05-16,20.549999,20.660000,20.540001,20.660000,20.126614,61500
2018-05-17,20.920000,20.920000,20.549999,20.680000,20.146097,56400
2018-05-18,20.870001,20.870001,20.629999,20.680000,20.146097,49200
2018-05-21,20.549999,20.690001,20.549999,20.680000,20.146097,40400
2018-05-22,20.660000,20.950001,20.639999,20.680000,20.146097,46500
2018-05-23,20.580000,20.870001,20.520000,20.530001,19.999971,71500
2018-05-24,20.430000,20.520000,20.309999,20.410000,19.883068,34200
2018-05-25,20.510000,20.510000,20.340000,20.379999,19.853842,37900
2018-05-29,20.280001,20.309999,20.150000,20.170000,19.649265,83900
2018-05-30,20.059999,20.100000,20.000000,20.059999,19.542103,78900
2018-05-31,19.850000,19.930000,19.799999,19.840000,19.327784,67100
2018-06-01,19.750000,19.820000,19.730000,19.799999,19.288816,27400
2018-06-04,20.059999,20.129999,20.040001,20.080000,19.561588,53300
2018-06-05,19.889999,19.889999,19.799999,19.850000,19.337526,37200
2018-06-06,19.790001,19.940001,19.790001,19.930000,19.415461,45200
2018-06-07,20.059999,20.129999,20.000000,20.070000,19.551846,33600
2018-06-08,20.020000,20.040001,19.930000,20.010000,19.493395,55900
2018-06-11,19.980000,20.139999,19.980000,20.129999,19.610296,67900
2018-06-12,20.209999,20.209999,19.990000,20.020000,19.503138,72500
2018-06-13,19.930000,20.110001,19.930000,20.059999,19.542103,49100
2018-06-14,19.900000,19.950001,19.900000,19.920000,19.405718,45000
2018-06-15,19.700001,19.990000,19.700001,19.770000,19.259592,81800
2018-06-18,19.700001,19.770000,19.580000,19.660000,19.152431,47600
2018-06-19,19.549999,19.660000,19.540001,19.650000,19.142689,71600
2018-06-20,19.610001,19.639999,19.540001,19.559999,19.055012,87300
2018-06-21,19.469999,19.780001,19.450001,19.480000,18.977077,52500
2018-06-22,19.730000,19.730000,19.570000,19.570000,19.064754,92000
2018-06-25,19.559999,19.559999,19.309999,19.360001,18.860176,69400
2018-06-26,19.299999,19.540001,19.299999,19.480000,18.977077,79100
2018-06-27,19.480000,19.510000,19.370001,19.420000,18.918627,80200
2018-06-28,19.370001,19.469999,19.370001,19.410000,18.908886,79100
2018-06-29,19.440001,19.469999,19.389999,19.430000,18.928370,36100
2018-07-02,19.000000,19.059999,18.940001,18.959999,18.470503,96400
2018-07-03,18.830000,18.870001,18.780001,18.830000,18.343859,37200
2018-07-05,18.889999,18.990000,18.840000,18.889999,18.402309,52700
2018-07-06,18.980000,19.080000,18.959999,19.010000,18.519213,45400
2018-07-09,18.299999,18.320000,18.190001,18.200001,17.730125,178100
2018-07-10,18.680000,18.790001,18.650000,18.670000,18.187990,215000
2018-07-11,18.309999,18.370001,18.200001,18.219999,17.749607,96000
2018-07-12,18.240000,18.240000,18.110001,18.160000,17.691156,126600
2018-07-13,18.240000,18.250000,18.180000,18.190001,17.720383,103300
2018-07-16,18.129999,18.260000,18.129999,18.200001,17.730125,144100
2018-07-17,18.350000,18.400000,18.309999,18.389999,17.915218,180700
2018-07-18,18.400000,18.400000,18.330000,18.389999,17.915218,105800
2018-07-19,18.330000,18.450001,18.309999,18.400000,17.924961,147100
2018-07-20,18.370001,18.420000,18.320000,18.410000,17.934702,65700
2018-07-23,18.420000,18.450001,18.410000,18.440001,17.963928,40100
2018-07-24,18.549999,18.650000,18.540001,18.639999,18.158764,124900
2018-07-25,18.540001,18.650000,18.520000,18.639999,18.158764,103900
2018-07-26,18.459999,18.650000,18.450001,18.580000,18.100313,85200
2018-07-27,18.700001,18.700001,18.559999,18.660000,18.178247,114900
2018-07-30,18.980000,18.990000,18.860001,18.870001,18.382828,61500
2018-07-31,18.860001,18.950001,18.850000,18.910000,18.421795,36100
2018-08-01,18.980000,19.020000,18.709999,18.770000,18.285410,136700
2018-08-02,18.719999,18.780001,18.650000,18.770000,18.285410,47200
2018-08-03,18.600000,18.780001,18.600000,18.740000,18.256184,40700
2018-08-06,18.860001,18.860001,18.740000,18.830000,18.343859,46800
2018-08-07,18.889999,18.990000,18.889999,18.950001,18.460762,67600
2018-08-08,18.950001,18.950001,18.879999,18.920000,18.431536,51600
2018-08-09,18.940001,18.940001,18.719999,18.719999,18.236698,39500
2018-08-10,18.700001,18.740000,18.660000,18.670000,18.187990,67500
2018-08-13,18.600000,18.770000,18.600000,18.719999,18.236698,90600
2018-08-14,18.650000,18.700001,18.610001,18.650000,18.168507,69600
2018-08-15,18.600000,18.610001,18.500000,18.570000,18.090572,84600
2018-08-16,18.790001,18.790001,18.709999,18.770000,18.285410,58200
2018-08-17,18.639999,18.760000,18.639999,18.740000,18.256184,101600
2018-08-20,18.770000,18.879999,18.770000,18.879999,18.392569,69800
2018-08-21,18.910000,19.030001,18.910000,19.010000,18.519213,83600
2018-08-22,19.200001,19.219999,19.080000,19.139999,18.645855,55300
2018-08-23,18.670000,18.820000,18.670000,18.809999,18.324375,52800
2018-08-24,18.690001,18.760000,18.580000,18.639999,18.158764,148600
2018-08-27,18.760000,18.809999,18.719999,18.809999,18.324375,38300
2018-08-28,18.990000,19.059999,18.990000,19.010000,18.519213,64100
2018-08-29,18.910000,19.000000,18.910000,18.959999,18.470503,35400
2018-08-30,18.920000,18.920000,18.809999,18.889999,18.402309,64800
2018-08-31,18.790001,18.840000,18.740000,18.770000,18.285410,48600
2018-09-04,18.740000,18.750000,18.629999,18.639999,18.158764,95200
2018-09-05,18.490000,18.500000,18.430000,18.490000,18.012638,91600
2018-09-06,18.500000,18.570000,18.459999,18.510000,18.032122,56100
2018-09-07,18.570000,18.570000,18.410000,18.480000,18.002895,85300
2018-09-10,18.559999,18.580000,18.490000,18.530001,18.051605,50100
2018-09-11,18.530001,18.650000,18.530001,18.620001,18.139282,75400
2018-09-12,18.440001,18.549999,18.440001,18.520000,18.041862,237000
2018-09-13,18.850000,18.850000,18.680000,18.730000,18.246441,56600
2018-09-14,18.940001,18.990000,18.920000,18.980000,18.489986,106500
2018-09-17,18.980000,19.110001,18.980000,19.030001,18.538696,54600
2018-09-18,19.230000,19.389999,19.200001,19.350000,18.850435,40200
2018-09-19,19.309999,19.440001,19.299999,19.410000,18.908886,68300
2018-09-20,19.480000,19.559999,19.410000,19.530001,19.025787,81400
2018-09-21,19.540001,19.680000,19.540001,19.650000,19.142689,26100
2018-09-24,19.540001,19.680000,19.540001,19.610001,19.103724,24400
2018-09-25,19.260000,19.520000,19.260000,19.360001,18.860176,87500
2018-09-26,18.879999,19.000000,18.639999,18.719999,18.719999,61100
2018-09-27,18.750000,18.830000,18.650000,18.740000,18.740000,37300
2018-09-28,18.680000,18.760000,18.680000,18.700001,18.700001,48600
2018-10-01,18.379999,18.660000,18.379999,18.590000,18.590000,60400
2018-10-02,18.530001,18.719999,18.530001,18.600000,18.600000,44400
2018-10-03,18.309999,18.309999,18.170000,18.180000,18.180000,91500
2018-10-04,18.180000,18.260000,18.120001,18.180000,18.180000,75000
2018-10-05,18.200001,18.250000,18.120001,18.170000,18.170000,114500
2018-10-08,18.240000,18.250000,18.120001,18.200001,18.200001,118500
2018-10-09,17.910000,18.150000,17.910000,18.110001,18.110001,259700
2018-10-10,18.080000,18.129999,17.799999,17.830000,17.830000,154800
2018-10-11,17.900000,17.959999,17.690001,17.770000,17.770000,163300
2018-10-12,18.090000,18.090000,17.650000,17.840000,17.840000,153000
2018-10-15,17.530001,17.879999,17.530001,17.820000,17.820000,328100
2018-10-16,17.809999,18.150000,17.809999,18.129999,18.129999,124800
2018-10-17,17.690001,17.990000,17.680000,17.950001,17.950001,266400
2018-10-18,17.840000,17.990000,17.770000,17.809999,17.809999,233400
2018-10-19,17.709999,17.830000,17.709999,17.740000,17.740000,84700
2018-10-22,17.700001,17.750000,17.670000,17.680000,17.680000,96500
2018-10-23,17.610001,17.780001,17.570000,17.750000,17.750000,156700
2018-10-24,17.670000,17.719999,17.389999,17.400000,17.400000,97300
2018-10-25,17.510000,17.680000,17.430000,17.680000,17.680000,153400
2018-10-26,17.420000,17.799999,17.420000,17.740000,17.740000,154100
2018-10-29,17.930000,17.990000,17.629999,17.709999,17.709999,147500
2018-10-30,17.830000,18.020000,17.830000,17.990000,17.990000,59100
2018-10-31,18.139999,18.170000,18.040001,18.160000,18.160000,44000
2018-11-01,18.180000,18.190001,18.049999,18.129999,18.129999,77400
2018-11-02,18.190001,18.190001,17.950001,18.080000,18.080000,63200
2018-11-05,18.049999,18.070000,17.940001,17.990000,17.990000,86900
2018-11-06,18.200001,18.209999,18.000000,18.180000,18.180000,168500
2018-11-07,17.900000,18.219999,17.900000,18.219999,18.219999,116500
2018-11-08,17.830000,17.910000,17.549999,17.910000,17.910000,137100
2018-11-09,17.799999,18.000000,17.799999,17.930000,17.930000,41300
2018-11-12,17.860001,18.120001,17.860001,17.879999,17.879999,40800
2018-11-13,17.660000,18.100000,17.660000,17.950001,17.950001,154500
2018-11-14,18.030001,18.030001,17.900000,17.969999,17.969999,102200
2018-11-15,17.860001,17.950001,17.820000,17.930000,17.930000,128800
2018-11-16,17.580000,17.990000,17.580000,17.950001,17.950001,92600
2018-11-19,16.299999,17.190001,16.280001,16.900000,16.900000,821100
2018-11-20,16.959999,16.959999,16.760000,16.860001,16.860001,331600
2018-11-21,17.129999,17.200001,17.000000,17.070000,17.070000,207000
2018-11-23,17.100000,17.100000,16.900000,16.920000,16.920000,30500
2018-11-26,17.360001,17.400000,17.150000,17.400000,17.400000,169500
2018-11-27,17.200001,17.250000,17.059999,17.090000,17.090000,286300
2018-11-28,17.090000,17.209999,17.020000,17.160000,17.160000,182900
2018-11-29,17.410000,17.430000,17.270000,17.350000,17.350000,212000
2018-11-30,17.510000,17.520000,17.410000,17.459999,17.459999,98200
2018-12-03,17.750000,17.750000,17.520000,17.650000,17.650000,107200
2018-12-04,17.650000,17.670000,17.379999,17.400000,17.400000,155800
2018-12-06,17.320000,17.320000,17.000000,17.139999,17.139999,216200
2018-12-07,17.180000,17.200001,16.969999,17.049999,17.049999,149300
2018-12-10,16.760000,16.760000,16.480000,16.610001,16.610001,294600
2018-12-11,16.340000,16.420000,16.180000,16.260000,16.260000,414500
2018-12-12,16.260000,16.490000,16.260000,16.430000,16.430000,113500
2018-12-13,16.430000,16.719999,16.430000,16.580000,16.580000,215700
2018-12-14,16.410000,16.450001,16.320000,16.320000,16.320000,172600
2018-12-17,16.299999,16.450001,16.190001,16.260000,16.260000,218800
2018-12-18,16.440001,16.500000,16.360001,16.400000,16.400000,275300
2018-12-19,16.320000,16.490000,16.160000,16.209999,16.209999,244200
2018-12-20,16.180000,16.180000,16.059999,16.170000,16.170000,184000
2018-12-21,15.830000,15.830000,15.620000,15.690000,15.690000,207900
2018-12-24,15.640000,15.650000,15.500000,15.550000,15.550000,87500
2018-12-26,15.420000,15.800000,15.280000,15.770000,15.770000,187500
2018-12-27,15.800000,15.850000,15.540000,15.840000,15.840000,320000
2018-12-28,15.990000,16.000000,15.850000,15.920000,15.920000,299200
2018-12-31,15.810000,15.990000,15.810000,15.940000,15.940000,362600
2019-01-02,15.940000,16.090000,15.900000,16.080000,16.080000,104300
2019-01-03,15.690000,16.180000,15.690000,16.059999,16.059999,109900
2019-01-04,16.049999,16.379999,16.049999,16.360001,16.360001,74300
2019-01-07,16.420000,16.580000,16.420000,16.530001,16.530001,100600
2019-01-08,16.480000,16.570000,16.430000,16.510000,16.510000,192700
2019-01-09,16.520000,16.570000,16.459999,16.540001,16.540001,90000
2019-01-10,16.590000,16.690001,16.549999,16.680000,16.680000,45200
2019-01-11,16.629999,16.900000,16.580000,16.680000,16.680000,171800
2019-01-14,16.600000,16.719999,16.580000,16.670000,16.670000,559700
2019-01-15,16.430000,16.690001,16.430000,16.639999,16.639999,204100
2019-01-16,16.750000,16.750000,16.639999,16.670000,16.670000,181700
2019-01-17,16.559999,16.740000,16.559999,16.709999,16.709999,96100
2019-01-18,16.770000,16.870001,16.730000,16.840000,16.840000,141300
2019-01-22,16.650000,16.790001,16.639999,16.650000,16.650000,98900
2019-01-23,16.709999,16.709999,16.610001,16.670000,16.670000,90300
2019-01-24,16.600000,16.600000,16.500000,16.549999,16.549999,86700
2019-01-25,16.930000,17.020000,16.930000,17.000000,17.000000,37900
2019-01-28,16.799999,16.870001,16.790001,16.860001,16.860001,128300
2019-01-29,16.840000,16.910000,16.760000,16.780001,16.780001,220800
2019-01-30,16.750000,16.959999,16.709999,16.879999,16.879999,55100
2019-01-31,17.000000,17.070000,16.980000,17.070000,17.070000,76300
2019-02-01,17.020000,17.020000,16.900000,16.910000,16.910000,47500
2019-02-04,16.910000,17.000000,16.910000,16.980000,16.980000,61500
