,Hashtag,Number of Posts,Date posted,text,url,likes,ID
195,nissan,15112612,2018-11-06,                        taxi  nissan           caseclosed,https://instagram.fyhu2-1.fna.fbcdn.net/vp/0081d91befae020f7495b05ccf2cc288/5D68E66C/t51.2885-15/e35/43462001_589036801515448_198545817534156619_n.jpg?_nc_ht=instagram.fyhu2-1.fna.fbcdn.net,436,1906630101602605619
1224,nissancanada,12930,2018-11-07,photo admir owner gtr nissan japan godzilla skyline launchmode butterfly luxury yyz toronto nissancanada nissancanada,https://instagram.fymq3-1.fna.fbcdn.net/vp/8813076d0344173a8ab593f5f0d61df6/5D5DC2CD/t51.2885-15/e35/43402702_2207589086232229_7162714318230624209_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,63,1907784099495798823
1223,nissancanada,12930,2018-11-07,photo admir owner gtr nissan japan godzilla launchmode butterfly luxury yyz toronto nissancanada photoshoot instacars nissancanada,https://instagram.fymq3-1.fna.fbcdn.net/vp/04815ccd5bac1b154cd45517238e4a99/5D683E97/t51.2885-15/e35/44476735_562265310852732_3786219640083659393_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,61,1907785809370978205
827,nissanusa,136806,2018-11-07,ams alpha visconti e gtr nissan cobbperformance adv pirelli aprperformance hrsprings akrapovic californialiving beachbum pismo beach,https://instagram.fymq3-1.fna.fbcdn.net/vp/3d4e179d7252856b3c618a62062d5d20/5CD2DC89/t51.2885-15/e35/43354093_1296570117149885_4997134671396591713_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,21,1907761507179420866
42,nissan,15112612,2018-11-07,repost the olden days,https://instagram.fymq3-1.fna.fbcdn.net/vp/345e206aa54765abd1690bdda64cda3d/5CD356E9/t51.2885-15/e35/43914409_1021750798026350_4937332492582550096_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,69,1907160381743348952
91,nissan,15112612,2018-11-08,tires beirutsaida,https://instagram.fymq3-1.fna.fbcdn.net/vp/28b59edf0e0f1cf85395673b3deb6f82/5D539724/t51.2885-15/e35/43914782_1137525373077440_8939335588111546300_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,73,1908124952629258819
420,nissan,15112612,2018-11-08,throwback before the body kit went on for rgtr nissan mines,https://instagram.fymq3-1.fna.fbcdn.net/vp/3dce4f3f769ba1eb30dd26ee7b22fbbd/5D65A4F4/t51.2885-15/e35/43617686_491752374642599_5538190477050124374_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,49,1908192347343244533
1221,nissancanada,12930,2018-11-08,window seats for everyone link in nissanarmada nissancanada,https://instagram.fymq3-1.fna.fbcdn.net/vp/d4fb64165c50db232e3ac8d4743c514e/5D593AD2/t51.2885-15/e35/43123830_292256071619407_680805112095754900_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,4,1908390533492213526
1222,nissancanada,12930,2018-11-08,rolling out z nissan g znissan z g quebecgz mishimoto bcracing illest tijuanacartel z carporn blacklist speedhunters fitted jdm,https://instagram.fymq3-1.fna.fbcdn.net/vp/e80ef05dee5cbc31a4ac7d22d73cec90/5D5D426B/t51.2885-15/e35/43648531_350792259003491_8541189209087925571_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,274,1908384101384217119
834,nissanusa,136806,2018-11-09,love my bug   juke jukeflorida nissanjukenismo nissanusa,https://instagram.fymq3-1.fna.fbcdn.net/vp/3e5dd3b5458ab17087db19c38e6f759a/5D5EEFB1/t51.2885-15/e35/44833522_118697919031913_62748302899798080_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,32,1909209201377388118
1219,nissancanada,12930,2018-11-09,this is winter ready your new can be too if you choose our winter tire bonus with a purchase of select new  models conditions apply tires only come see me at nissan gtr dilawrigroup gtrnismo gtr turbo boosted automotive dixieautomall carsforsale dealership nismoz,https://instagram.fymq3-1.fna.fbcdn.net/vp/f58583031efcd03a3124ee535bdbaa9a/5D6A919B/t51.2885-15/e35/43408229_375214616552917_2473577770594166525_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,47,1909139984432248613
523,nissan,15112612,2018-11-09,another fun color change on a romeo quadrifoglio went from silver to black love these cars alloywheelrepairspecialist honda ford bmw dodge ferrari astonmartin toyota seattle,https://instagram.fymq3-1.fna.fbcdn.net/vp/c9be9b4c5aaf0e07d767fa1760c17b86/5D6D5565/t51.2885-15/e35/44474217_2496304840379939_3797265747100423781_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,18,1909156177046371221
1220,nissancanada,12930,2018-11-09,snowing like a bastard deer season opener in the morning snow deerseason nissantrucks frontierprox huntingseason softcoreoffroading,https://instagram.fymq3-1.fna.fbcdn.net/vp/27ca3a9751d5537ef6497bf6a60d6163/5D7316C5/t51.2885-15/e35/44422798_313761585875820_6998598464488951408_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,46,1909083989465893257
1218,nissancanada,12930,2018-11-10,rich in ergonomic details and innovative features every vehicle offers a premium experience you can rely on explore our recent vehicle reviews at west coast nissan westcoastnissan greatervancouvernissan,https://instagram.fymq3-1.fna.fbcdn.net/vp/3c6dd7a09953ac643d335678aa192be8/5D570E01/t51.2885-15/e35/43678601_2109043422516397_7677641511822248177_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,7,1909789989253109669
1217,nissancanada,12930,2018-11-10,twinturbo toronto horsepower beastmode gorgeous omgtr japan skyline launchmode coupe toronto nissancanada nissancanada nissan ,https://instagram.fymq3-1.fna.fbcdn.net/vp/9ba7353dbc66575b714b89a146d2ef7b/5D52B3A6/t51.2885-15/e35/43452144_333318850581086_6556498565380747768_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,90,1909798090265779876
410,nissan,15112612,2018-11-10,gt   bmw auto photography supercars supercar luxury r ford s jdm m racing turbo lamborghini vw volkswagen,https://instagram.fymq3-1.fna.fbcdn.net/vp/cece072dc6c28831c6c1975854b8fa1f/5D6ABEF3/t51.2885-15/e35/44721796_492963894518704_6130768084141547002_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,131,1909692216127046864
271,nissan,15112612,2018-11-11,offroad x nissan jeep opel dirty rally trip nature forest love motogirl instagood instamood fun photography photooftheday weekend poland,https://instagram.fyhu2-1.fna.fbcdn.net/vp/7d551d46c3a81643351183b7766f1a4d/5D5616EA/t51.2885-15/e35/44275654_365555560851298_3025045754504893494_n.jpg?_nc_ht=instagram.fyhu2-1.fna.fbcdn.net,281,1910431457617350297
1216,nissancanada,12930,2018-11-11,member showing some pride  florridafrontierclub frontierxterratitansquad americanpride newportricheyfl georgiafrontierclub txnissans silverstatenissans nissanusa nissancanada,https://instagram.fymq3-1.fna.fbcdn.net/vp/23befb229313f5a3ded68f5f5bc17306/5D63FDE8/t51.2885-15/e35/44600307_566872877097780_7668423234732585027_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,63,1910410086850208396
1215,nissancanada,12930,2018-11-11,cant wait for babe to get his main squeeze back up to par tandem team of brothers s driftingcanada wintermatsuri sx jimmyup hoonigan boost turbo spool blessed hesamazing japanada carcouple sx s,https://instagram.fymq3-1.fna.fbcdn.net/vp/99d9aae4b0a688922a5fe6e88811dcec/5CD2D9BF/t51.2885-15/e35/45366538_2855968431095509_8659486390448291840_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,25,1910457637818651630
810,nissanusa,136806,2018-11-12,had a great wheeling trip xterraoffroad ozarknationalforest trailsoffroad nissanusa,https://instagram.fymq3-1.fna.fbcdn.net/vp/92909fa84c93ee2e26770db4228d4a8f/5D5EE490/t51.2885-15/e35/44644288_2203036026637677_1761099059841766391_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,30,1910770226436114970
1214,nissancanada,12930,2018-11-12,  m minuscule rayon virage la est plus que principales tout pour sortir espaces et en rien de temps nissanplateau  at just  meters the tiny turning radius is smaller than its key competitors to make sure you get through the fray and out of tight spots in no time,https://instagram.fymq3-1.fna.fbcdn.net/vp/b1321e1afe3478a6d052ff40fbe9ff9d/5D724C95/t51.2885-15/e35/p1080x1080/44201836_2151881388385393_2892415484572065842_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,38,1911252831709673683
1213,nissancanada,12930,2018-11-12,plus temps  aventures et  la  essence moteur  l dun excellent nergtique que technologies conduite disponibles le kicks constituent tout dont avez pour la ville kicks nissangabriel  spend more time having urban adventures and less time at the pump the kicks efficient l engine and available advanced driving technologies are just what you need to rule the city,https://instagram.fymq3-1.fna.fbcdn.net/vp/3328928f2f151fe479bb5f9598feebda/5D75E36B/t51.2885-15/e35/p1080x1080/45448589_2142252376103068_5813408777973230423_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,33,1911252832800047257
90,nissan,15112612,2018-11-13,filters beirut alcofiltersautomotivefiltersfueloilhydraulicairfiltershighqualitysparepartsautomotiveheavydutykianissanhyundaitoyotainfinitichevroletmercedesbenzbmw,https://instagram.fymq3-1.fna.fbcdn.net/vp/28bf4a5eb7749556ad50c14bef44c615/5D602E19/t51.2885-15/e35/44609037_338327890292780_6195764828219962069_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,51,1911595557131182300
1212,nissancanada,12930,2018-11-13,    ottawacarclub                 r stance battalionfive supercar canada skyline racing speedbydesign fastcars forpaul believe tuning sportscar speed horsepower photography,https://instagram.fymq3-1.fna.fbcdn.net/vp/ec63f20cf4c3aea7e82bec47fd04e6a0/5D512597/t51.2885-15/e35/43985561_343490276211324_6616425341773147496_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,142,1912145757692151512
1211,nissancanada,12930,2018-11-13,a great islesauxcoudres is our destination thanks for the excellent service nissanexperiments carreviews explorequebec,https://instagram.fymq3-1.fna.fbcdn.net/vp/6c51eff086a7dacc7ef511b3f1152b10/5D76D9DD/t51.2885-15/e35/45262822_541986879634362_8290261270404943308_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,16,1912172076808922456
641,nissanusa,136806,2018-11-13,no filter needed this z is so trade my focus for this any day         r nissanlovers z nissanz nismo zociety nissanpatrollovers cars skyline  nissanz patrol nissan turbo z nissanmaxima nissansilvia nissanaltima,https://instagram.fymq3-1.fna.fbcdn.net/vp/b3cbb5723333652b8d75e55295c0cb9e/5D521377/t51.2885-15/e35/44257462_321098208715434_3326908800983932201_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,42,1911775287756876598
446,nissan,15112612,2018-11-13,ya el evolution integrante clubghostracing para la de track day norte evo evolution trackday racing               sti nismo turbo boost evo racing toyota jdm tuning nissanlover iquiqueracing iquique chileracing,https://instagram.fymq3-1.fna.fbcdn.net/vp/7506c44e71e0799a9381bb2776c31879/5D5ED8B8/t51.2885-15/e35/44216178_281070622546248_1611894676900147069_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,47,1911876838013860940
89,nissan,15112612,2018-11-14,forte battery power solution made in khalifeforoillebanon saida,https://instagram.fymq3-1.fna.fbcdn.net/vp/a969ac5d4fa3503b715650f6353eb68f/5D6404C4/t51.2885-15/e35/44395409_550592608696794_3368024346827085172_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,50,1912360988972592053
1210,nissancanada,12930,2018-11-14,le rapport modle de led   sur site  nissancanada subaruquebec,https://instagram.fymq3-1.fna.fbcdn.net/vp/3ec64daf80863083f51ed58c4becaa18/5D685C32/t51.2885-15/e35/44470662_560872894374054_7285496480960348160_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,13,1912812803467896811
1209,nissancanada,12930,2018-11-14,i got three hundred and ways to simmer im the winner all day me  sx illmotion camber jdm,https://instagram.fymq3-1.fna.fbcdn.net/vp/17defbcbcb135fda2f1d440bce8ce604/5D772D25/t51.2885-15/e35/44917793_2042132952514809_6917129174518752555_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,85,1912869911148127199
393,nissan,15112612,2018-11-14,junta culata crv material espesor mm expandido     motor acura autos toyota nissan datsun samsung seat mercedes subaru rally peugeot fiat kia,https://instagram.fymq3-1.fna.fbcdn.net/vp/6c66c70887f315292fcb845a7080482d/5D6BBD9C/t51.2885-15/e35/44615400_387141298724036_9011974170267164844_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,13,1912646292090200390
1208,nissancanada,12930,2018-11-15,another z in our facility for some winter work  mind the r being worked on also   modifications nissanzx nissanz nissangtr pimpmyride nissancanada twinturbo,https://instagram.fymq3-1.fna.fbcdn.net/vp/c627ebf8dd026d00875ca8fd7a39c6a9/5D517B7A/t51.2885-15/e35/44516119_2191968041129234_6143394554343206333_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,359,1913515637100038543
1207,nissancanada,12930,2018-11-15,cubbeezx winter truck nissanusa,https://instagram.fymq3-1.fna.fbcdn.net/vp/bc8bd79e227461df2f54d49e2b2f82d5/5D54F424/t51.2885-15/e35/44355567_322887244960855_3480555520698379986_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,123,1913633388058942070
1206,nissancanada,12930,2018-11-16,member being chauffeured in her truck with her daughter and another daughter  s by florida floridafrontierclub nissan midnightedition truckbedriding parades nissanjapan fridaynight fxtsquad support newportricheyfl truck,https://instagram.fymq3-1.fna.fbcdn.net/vp/7ddc52108ac5e0bc749ff137fc42824e/5D74CCB8/t51.2885-15/e35/45847211_269356090391503_3522719948370986764_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,74,1914265236551258949
1205,nissancanada,12930,2018-11-16,coming up on a new episode of driving television a quick look at this great car with a long history the z this is the top model starting at roughly  but a base z with the same basic engine and layout starts at an amazing  a lot of sports car for the money z nissan znismo nismoz lovemyjob harddayatwork rwdnissan laceylee,https://instagram.fymq3-1.fna.fbcdn.net/vp/9e6ea574a7958c27f0c470c74544e285/5D53B056/t51.2885-15/e35/46273507_729494610762415_4086700238713126912_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,127,1914276313431203289
526,nissan,15112612,2018-11-16,lamborghini cars mercedes car supercars f luxury carporn bugatti carswithoutlimits s speed racing love auto ford m photography,https://instagram.fymq3-1.fna.fbcdn.net/vp/ef28291dc59faa1c27c9852d4dcb70cc/5D701C36/t51.2885-15/e35/45543083_327927467939709_8599421045462008277_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,105,1913672197499985940
1204,nissancanada,12930,2018-11-17,sexy girl in the snow nissan,https://instagram.fymq3-1.fna.fbcdn.net/vp/0bedd4707bbba373e376cedd642b678c/5D782780/t51.2885-15/e35/p1080x1080/44663054_2013824355342658_1241203007709910087_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,11,1914812047613090178
1203,nissancanada,12930,2018-11-17,our kids all ready for the        birchwoodauto birchwoodautomotivegroup nissan rogue versa leaf pathfinder armada micra frontier maxima titan nissancanada carstagram carswithoutlimits  supercars instacars carspotting ,https://instagram.fymq3-1.fna.fbcdn.net/vp/829a80bf3f2b88a49d2c5099779b2db8/5D6DCD5C/t51.2885-15/e35/44439660_273926123265929_3228878915239233222_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,52,1914900803915786472
1201,nissancanada,12930,2018-11-18,with big rugged tires thick pillars and a trim waist is as much an beast as it is a sophisticated urban ride httpfalcnss       nissanterra terra offroad luxury modern style autoshow electric ev nissancanada roadworthy sundayz surreybc winteriscoming teambeatswithoneheart,https://instagram.fymq3-1.fna.fbcdn.net/vp/2128ee865b91011dfd3a4364e55f1fb2/5D650348/t51.2885-15/fr/e15/s1080x1080/43986182_348491155711925_3785262367246663258_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,31,1915799204891667547
1202,nissancanada,12930,2018-11-18,lets have a little more fun this early morning i saw this on and had to it  nissan nissancanada nissanchina nissaneurope nissanworld toyotatacoma toyotafjcruiser joker joke jokes throwingshade laughs alabamafrontierclub nissanfrontier,https://instagram.fymq3-1.fna.fbcdn.net/vp/9bc2ce7cd5aba45e4aaa5b9b03e1bb53/5D6C6857/t51.2885-15/e35/44899809_2489988017708596_8213155923988832374_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,86,1915756236597344384
857,nissanusa,136806,2018-11-19,z nissanfamily fastintentions infinitifamily g g z z z z z z datson fun zcar infinitiownerz lsu nissanusa,https://instagram.fymq3-1.fna.fbcdn.net/vp/158c58f3a479e355111a68cdc47b6063/5D6C4E50/t51.2885-15/e35/45656084_2104994406466139_4832846448371508377_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,32,1916336468910054083
1199,nissancanada,12930,2018-11-19,throwback to  the last time i tested a z prior to this weeks adventure with the  model recaro znismo z japan datsun automotive whitecars savethemanuals nissan nissancanada instagood,https://instagram.fymq3-1.fna.fbcdn.net/vp/ee6300285fe933765680b17e86f95653/5D654EAB/t51.2885-15/e35/44637175_265660107468150_3092842091354872958_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,45,1916543815830095369
1200,nissancanada,12930,2018-11-19,the interior treatment of the cabin of the  z is designed to enhance the driving experience recaro nissan znismo z japan datsun automotive whitecars sunset nissan canonglobal,https://instagram.fymq3-1.fna.fbcdn.net/vp/0329a90bfd7c976b1a6e8161522fc930/5D57ECF8/t51.2885-15/e35/43559160_200473944194430_5857466066620159964_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,25,1916475313148644886
1198,nissancanada,12930,2018-11-20,the squad ronlouis  battalionfive    ottawacarclub                 r stance battalionfive supercar canada skyline racing speedbydesign fastcars forpaul believe tuning sportscar speed horsepower photography,https://instagram.fymq3-1.fna.fbcdn.net/vp/abd492982fcbf34f60e7028330494339/5D5D94E2/t51.2885-15/e35/44417955_492046497984233_3176126340933992984_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,130,1917192813842302825
1114,nissancanada,12930,2018-11-20, not actually available for hire my may be in jeopardy keepingitreal nissancanada,https://instagram.fymq3-1.fna.fbcdn.net/vp/ba0b5c48d47a2a4ac1dfa9b6a699264a/5CD2D66A/t51.2885-15/e35/45466970_289040471734166_8687772848793063516_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,14,1916899522546641548
98,nissan,15112612,2018-11-20,     nissan   japanartphotography longexposure ,https://instagram.fymq3-1.fna.fbcdn.net/vp/1df0c32ad29cceeebd471b0539ace955/5D5E06E7/t51.2885-15/e35/44494092_1063186627200475_2447034263197783873_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,374,1917111536553663454
1196,nissancanada,12930,2018-11-21,ready for gtr r goldexotics merrychristmascarpartsunderthetreespeedbydesign,https://instagram.fymq3-1.fna.fbcdn.net/vp/40a8db7e8e9afb8be324b7920ca971bb/5D55C4DB/t51.2885-15/e35/44891366_2137231356606365_8043960365697209113_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,32,1917922134690954713
115,nissan,15112612,2018-11-21,tal seu para aquele com a equipe  por  fiat rodas esteticaautomotiva turboaudi porsche bmw hyundai ford citroen kianissan toyota mercedes,https://instagram.fymq3-1.fna.fbcdn.net/vp/dad2c3d07c53e41cf56e9274865e29ec/5CD35F9D/t51.2885-15/e15/44431802_2144600842518062_9113658971044451522_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,32,1917450503266932288
1197,nissancanada,12930,2018-11-21,gabriel vous invite  son  blitz  de    des dhiver sans valeur de     ans tous vhicules  ou la location  fidlit et nouveau allant     et plus encore ,https://instagram.fymq3-1.fna.fbcdn.net/vp/58d83f9c2d3ab2e49e931e2228778cfa/5CD30DDD/t51.2885-15/e15/43745954_2152774091652478_2425548540936716288_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,21,1917790046140932261
823,nissanusa,136806,2018-11-21,  nissantitan nissannavara nissansentra nissanaltima nissanpatrol nissanmarch nissan nissanlovers nissanxtrail nissanz nissanz prilaga nissanusa,https://instagram.fymq3-1.fna.fbcdn.net/vp/ae51249b054cbb2c54c75ca4a1952b09/5D73B073/t51.2885-15/e35/43986152_1946430618780879_1118011173938007150_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,88,1917333707536975636
406,nissan,15112612,2018-11-22,when you quieten the noise  keep things simple theres room for magic moments southballina swags navlife exc,https://instagram.fymq3-1.fna.fbcdn.net/vp/09a1d616957c51bad71ecce8ce31a2e5/5D6FE608/t51.2885-15/e35/46106679_535408506932715_5493496856117940517_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,19,1918134626526924733
1194,nissancanada,12930,2018-11-22,so happy to see these  awd dropped off finally new design new technology and new ride come in for a test drive nissanaltima etobicoke,https://instagram.fymq3-1.fna.fbcdn.net/vp/42a8050b234a792ccdc19ffe5e7dc4a2/5D522F95/t51.2885-15/e35/46239544_2029704677321751_8518411124389969920_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,25,1918558960857048354
1195,nissancanada,12930,2018-11-22,photos gala fin saison a few pictures from the end of the year banquet,https://instagram.fymq3-1.fna.fbcdn.net/vp/ad582e66ff0e0094a8a3cff93a990a60/5D5DE9CB/t51.2885-15/e35/45650029_538644409985618_5398978672099292035_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,78,1918522641582690078
1192,nissancanada,12930,2018-11-23,car wash on lock    sentranationcanada sentranation nissan b b b sentra seriouslydriven nissan cars race drive car stance import instacar specv allsentra strictlyqr nissannation,https://instagram.fymq3-1.fna.fbcdn.net/vp/1dba7355c5bf0679cbba75163f74b84d/5CD32C5F/t51.2885-15/e35/44923576_551399741997958_6947644216590191782_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,54,1919364057039853154
388,nissan,15112612,2018-11-23,love bmw honda racing classic vintage auto speed ford lamborghini luxury cars sportscar instacars wheels turbo carporn car classiccars,https://instagram.fymq3-1.fna.fbcdn.net/vp/6cba917a2c3f663da19266b4b337697e/5D7063C7/t51.2885-15/e35/44757085_2131940047059208_211790189716503723_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,11,1919099478709608548
1193,nissancanada,12930,2018-11-23,starts now take an extra  off through monday discount automatically applied at checkout link in cybermonday nissan weshipworldwide nissaltima nissankicks nissantitan nissanarmada nissansentra,https://instagram.fymq3-1.fna.fbcdn.net/vp/d13650e75bf0325647a352a0c2e93b41/5D5EB4E6/t51.2885-15/e35/45952487_2168996750087079_4890489362995663619_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,38,1919304131274002105
402,nissan,15112612,2018-11-23,look is coming  jdm jdmlife car r game game godzilla nissan nismo skyline drift drag race,https://instagram.fymq3-1.fna.fbcdn.net/vp/ccc3f6f7ff60139ab79a5a8198b42571/5D737B41/t51.2885-15/e35/44741197_1963228187046095_9175289271135232806_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,17,1919191708046770314
528,nissan,15112612,2018-11-24,nie co to samochd wykonany nissantitan nissanaltima nissanjuke nissansx nissan nissansilvia nissanz nissanfrontier,https://instagram.fymq3-1.fna.fbcdn.net/vp/e8604c221e133a0b9aa45be001786417/5D748CD8/t51.2885-15/e35/45278310_2842101642482781_8128333086855637403_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,119,1919742928771699515
687,nissanusa,136806,2018-11-24,its beginning to look a lot like    gtr rspect jdm,https://instagram.fymq3-1.fna.fbcdn.net/vp/1f5ab2ca0d05a7f203c1828537e9f552/5D577008/t51.2885-15/e35/46261727_123632915301246_6504659093158038586_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,218,1919487645119267369
1113,nissancanada,12930,2018-11-24,so the one thing  has taught me is  that life happens  good and bad  most out of our control  but our reaction to life is key  go ahead get angry  scream  yell  cry  do you  but remember its a whole lot easier and enjoyable if you can laugh along the way  laugh at the bad because being angry or mad will only make it worse  trust me  we are way tougher than we ever could fathom mentalhealth keepingitreal nissan,https://instagram.fymq3-1.fna.fbcdn.net/vp/527a54a657edc90bf68f90588321f199/5CD2EC1F/t51.2885-15/e35/43406426_587680311691427_4104324230466116230_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,11,1919826859848596538
1191,nissancanada,12930,2018-11-24,love becausecarfamily blessed love girlswhodrive sx s nissancanada,https://instagram.fymq3-1.fna.fbcdn.net/vp/efafe1b8aaf8fca64aac45adb25ba0c3/5D7134C9/t51.2885-15/e35/45622371_353653452055495_5854935603006668800_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,27,1920167001177631243
370,nissan,15112612,2018-11-25,nissan gtr r nismogtr awesome sportcars supercars sportcars skyline skylinephotopage game drift diecast share car jdm s graphics,https://instagram.fymq3-1.fna.fbcdn.net/vp/232ea7cf60e51328c410459bb2ba4c0f/5D663AC2/t51.2885-15/e35/44888746_360364461383973_669408436206661320_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,171,1920846739862983794
1190,nissancanada,12930,2018-11-25,glow after snow winter sunset snow nissanrogue nissanfanfeature parkinglot taillights reflection cold streetshot westend quebec,https://instagram.fymq3-1.fna.fbcdn.net/vp/1243599d70347147a96210b2c03d7216/5D5871AE/t51.2885-15/e35/46232581_356095914948757_4124212165232296229_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,40,1920770782360170330
1189,nissancanada,12930,2018-11-25,and they said lucky    summer shot by battalionfive    ottawacarclub                 r stance battalionfive supercar canada skyline racing speedbydesign fastcars forpaul believe tuning sportscar speed horsepower photography nissancanada gtrpect,https://instagram.fymq3-1.fna.fbcdn.net/vp/8d8fac9c4fe2160e6b2f7ac0f6020834/5D56F550/t51.2885-15/e35/46120241_141893670125802_1645621536119518652_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,145,1920832659609709734
189,nissan,15112612,2018-11-25,driving school,https://instagram.fyhu2-1.fna.fbcdn.net/vp/de71c191fbd3a1cbcd6326512574f16c/5D61DFEA/t51.2885-15/e35/45859615_145872909715734_7742041455385943546_n.jpg?_nc_ht=instagram.fyhu2-1.fna.fbcdn.net,11,1920638849891430559
1188,nissancanada,12930,2018-11-26,another  credit    conceptstreets beyondspeedlimits gtr jdm meets ix torontocarspotting gtr gtrcanada northfacerally imports importfest cargramm legendcar northsidegearheads,https://instagram.fymq3-1.fna.fbcdn.net/vp/9069e668741a8bc40717fba80622b7fb/5CD2E3CD/t51.2885-15/e15/46037288_365166730919684_4874929997655819018_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,93,1921525791533601294
1187,nissancanada,12930,2018-11-26,with big rugged tires thick pillars and a trim waist is as much an beast as it is a sophisticated urban ride httpfalcnss       nissanterra terra offroad luxury modern style autoshow electric ev nissancanada roadworthy sundayz richmondbc winteriscoming teambeatswithoneheart,https://instagram.fymq3-1.fna.fbcdn.net/vp/426db2943bd4400ee7d18e22b013029d/5D5B6D2F/t51.2885-15/fr/e15/s1080x1080/44887980_1962294243889091_6379332873160735431_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,28,1921597429179386078
1186,nissancanada,12930,2018-11-27,still in awe  nissangtr godzilla r gtrnismo gtrr,https://instagram.fymq3-1.fna.fbcdn.net/vp/0a5e74fc47a411ab0f64f4711a1da92c/5D525C02/t51.2885-15/e35/46061170_193713948244402_2359130391267578172_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,185,1922230912788284374
